open,news_size,year,month,day,news0,news1,news2,news3,news4,news5,news6,news7,news8,news9,news10,news11,news12,news13,news14,news15,news16,news17,news18,news19,shift1,shift2,shift3,shift4,shift5,shift6,shift7,shift8,shift9,shift10,shift11,shift12,shift13,shift14,shift15,shift16,shift17,shift18,shift19,shift20,shift21,shift22,shift23,shift24,shift25,shift26,shift27,shift28,shift29,shift30,shift31,shift32,shift33,shift34,shift35,shift36,shift37,shift38,shift39,shift40,shift41,shift42,shift43,shift44,shift45,shift46,shift47,shift48,shift49,shift50,shift51,shift52,shift53,shift54,shift55,shift56,shift57,shift58,shift59,shift60,shift61,shift62,shift63,shift64,shift65
119.72,40,2021,10,12,-0.0193284501546713,0.0700048832923869,0.0547343864712631,0.0549652119835648,0.0701463833255383,0.1519156059709165,0.1153296673948379,-0.0867632773310949,-0.1539975647898876,-0.1470916768341975,-0.0179222489194559,-0.0595948863581695,0.2503826161613797,-0.0445878288735323,0.1685452278667174,0.1955519462630757,-0.1417141444945257,0.0947867492987139,-0.1431798289175514,0.596275367242887,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74,114.39,114.55999999999999,114.39,114.73,114.66,114.04,113.55,113.56
119.47,40,2021,10,13,-0.040314498897418,0.0726182267241896,-0.2256406496598886,0.0888718050728978,0.0405881213300667,0.0209847562454425,0.0890962704690613,0.0209847562454425,0.1703546441497637,-0.2686504006740531,0.3212040124181953,-0.0590970192060526,0.0383740456756764,0.0451451661702921,0.1706137155506738,0.0677491057425161,0.1171596365480524,0.0105130549353722,-0.0911649089164375,-0.2015260280929461,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74,114.39,114.55999999999999,114.39,114.73,114.66,114.04,113.55
119.81,40,2021,10,14,0.2167859159088058,-0.0376588520000834,-0.0298962440564136,0.0326164900533908,-0.4182577551934631,-0.4199366261942941,0.0209847562454425,-0.1844641431604867,-0.0090707963859469,0.0209847562454425,0.0219019633230533,0.0209847562454425,-0.0831495881921156,0.1589022052165658,0.3409009141603286,-0.0731776821744908,0.1519156059709165,0.018882475383382,0.3307427118703437,0.4999875102965438,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74,114.39,114.55999999999999,114.39,114.73,114.66,114.04
119.62,40,2021,10,15,-0.0842127505856734,0.1461266973540274,-0.1207275860950154,-0.0466918185697157,0.0209847562454425,0.0365798196600457,-0.0772517690150742,-0.0309453814141309,-0.0241348950502514,-0.2025626777465037,-0.0304874195180006,0.2409600210411302,0.1402891574307758,0.3960388373587374,0.2094491910970911,0.283138107656826,0.0219019633230533,-0.3432772809818821,-0.1666748332676591,-0.1080102407566665,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74,114.39,114.55999999999999,114.39,114.73,114.66
119.71499999999999,9,2021,10,16,0.1061028311896938,-0.1280382354908114,0.0269160497302285,0.0737350383438852,0.0174024571358267,-0.3459695718019774,-0.2190738284991211,0.0269160497302285,-0.1829137822287753,-0.1372485354327654,-0.3432635524529157,0.1578468994557025,0.4026109614368521,-0.0512833890312646,0.0505425886185665,0.0672355666740036,0.0979503376784121,0.0962424320852785,0.1597856814425577,0.0793760311491428,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74,114.39,114.55999999999999,114.39,114.73
119.62,9,2021,10,17,0.163000022782343,0.0871253998093184,-0.1502608953964975,0.1366352294485879,-0.1710792351353103,-0.1270345781785798,0.210169709730229,-0.1258084644088196,-0.0503901997327345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74,114.39,114.55999999999999,114.39
120.03,20,2021,10,18,-0.1386073509551881,-0.010858742104407,-0.0323413117545264,0.1760181735450775,0.2680697635119261,0.3045146208796244,-0.0978607706513215,-0.1839333547320455,0.0692068598187439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74,114.39,114.55999999999999
120.53,20,2021,10,19,0.148281658946151,0.0657697261617929,0.1137942196448029,0.1037148121330732,0.1758587496636482,0.0269160497302285,-0.110571719037791,0.0209847562454425,0.0209847562454425,0.2289066716668368,-0.0170089446282397,-0.0928610452706294,0.1288907236417781,0.2162012283419207,-0.078072967731434,-0.1739737887837591,0.2657488182265921,0.0647113951480482,0.0468345362961455,0.0297013245596168,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74,114.39
120.87,40,2021,10,20,0.0096229586289276,0.1320238236303919,0.010697112262397,0.018882475383382,0.0621043313885681,-0.3260066973229514,0.018882475383382,0.1379819434977676,-0.1516367722824325,0.0811941063245324,0.1228092068368186,0.3342125485390405,-0.0309453814141309,0.0209847562454425,0.0509318581658913,-0.0616315996149554,0.0250902372202419,0.0219555159847093,0.0977062590456778,0.0209847562454425,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45,114.74
119.51,40,2021,10,21,0.1469644892129066,-0.0306960004554393,0.0647113951480482,0.0820736024869322,-0.0771849544356255,0.0027536491098959,0.0904079960620786,0.1435896300134914,0.432905880149277,0.0209847562454425,-0.417550499874129,0.2121249560500064,0.3132036279562011,-0.0520284164668597,-0.1233129454068912,-0.0606298294271014,0.0647113951480482,-0.2224970249785798,-0.0483203714433815,-0.0245025733715586,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79,115.45
119.0,20,2021,10,22,0.0848831734782816,-0.2504358707624557,0.0727631921496913,-0.14638036326515,0.4848555786660888,-0.1431798289175514,0.0033613478962824,-0.0772517690150742,0.0768553863410669,0.0114141191843713,0.1999504313949082,-0.1637823190061912,-0.0494280732882643,-0.0616315996149554,0.2236930644831306,0.0200252607115912,-0.0280542297775223,-0.001394330908556,-0.2802247426589176,0.0209847562454425,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15,114.79
119.255,7,2021,10,23,0.376943885482447,0.0261906731153033,0.437934897236398,0.2287068840687793,-0.1161118168527504,-0.2418017530566746,0.1729806549477775,0.0033613478962824,-0.0772517690150742,0.1990908244451307,0.1610979204780782,0.1203086716352273,-0.1143971260751625,0.1588052412623514,-0.1157508960650484,-0.0743011724389058,0.0594018717036898,0.0057069221179286,-0.1649106460743919,0.0052341586134804,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38,113.15
119.0,9,2021,10,24,0.4126739108431678,0.1666626576831353,-0.0267406819455873,0.1153296673948379,0.188097089091977,-0.0539311861000542,-0.0428320392792407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999,112.38
120.08,20,2021,10,25,0.2847962580240952,0.3242174006549539,-0.2864260076325905,0.054843238216576,0.0234423390333384,-0.022474261552093,-0.2182618678479857,-0.3026911258989129,-0.1228916604504545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38,112.76499999999999
119.5,40,2021,10,26,0.0209847562454425,0.0704617550944524,0.1366352294485879,0.26808758226428,0.018882475383382,0.0209847562454425,-0.2937840768157995,0.2192656563765335,0.1332114670255799,-0.3017487487283805,-0.1576228756607315,-0.2051077355483458,0.2209501210436645,0.430456863929136,-0.0327614398566989,0.2069235220283589,0.2319266447472216,0.024813768868168,0.086830268167904,0.1424931349150708,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56,112.38
119.54,40,2021,10,27,0.6489441072591559,0.3318894617904679,0.0952361317340496,-0.0381112302346175,0.0209847562454425,-0.0537163310924704,0.1196940149303874,0.1519156059709165,0.0871253998093184,0.0699732538581263,0.0272575389944631,0.3827936105010854,-0.0911649089164375,-0.0309453814141309,0.2774671517838257,-0.1946736342300264,0.0668318986649053,0.0209847562454425,0.4204895908466709,-0.0156962577344693,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78,113.56
119.17,20,2021,10,28,-0.2224970249785798,0.2325369518928388,-0.1146124480309381,-0.316985958077949,0.2605647954067549,0.0120685793270774,0.3353329428754753,-0.1865384131373195,0.1585685387095621,-0.0151962113213604,-0.0524871290679194,0.231441839169319,0.3087417900529099,0.3536627318692479,-0.2188502748762704,-0.0013269482514164,0.1790879666804601,0.1233189835790775,0.3104066823231877,-0.0384718154280206,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0,113.78
118.23,20,2021,10,29,0.1284937457096868,0.3045146208796244,0.0209847562454425,-0.2399225809280359,0.210169709730229,0.1048726046516441,0.1599682358121286,-0.0179222489194559,0.0209847562454425,0.0624841218991897,-0.0572146825160506,0.0656468248804556,0.3974165304874114,-0.060746619870915,0.3838901128551739,0.3193343263151265,0.7732946227065093,0.0628072506077826,0.0676497805446496,-0.0661654639405078,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23,114.0
118.70000000000002,7,2021,10,30,-0.0747845382035547,0.0647113951480482,0.1960128276868926,-0.0179222489194559,0.0586318250479045,0.2220179246808971,-0.0971425080383358,0.2081575513877014,-0.0595948863581695,0.1636572058502634,0.1772173293283773,-0.0602341704557218,0.0209847562454425,0.0627928719980051,0.0909885913322882,-0.0402936604843875,0.2865503691438035,-0.1289347251368276,0.0127750878489673,0.04598263432785,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22,113.23
118.23,7,2021,10,31,0.0209847562454425,0.0269160497302285,0.0269160497302285,-0.1487535498271723,0.2611920107509669,0.0621116776742579,-0.0330161116415381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725,114.22
119.14,20,2021,11,1,-0.2505431484351588,-0.0466918185697157,0.0209847562454425,-0.0193349305682678,0.1205456856356465,-0.0657649966501802,0.0095872690803007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22,113.725
118.8,40,2021,11,2,0.2590381385836692,0.0209847562454425,0.01527681689993,0.0297219305610892,0.0891571076441369,-0.0772182947073296,-0.089579971235698,0.1502194696167246,-0.1397479686945254,-0.0572146825160506,0.3292276014494611,-0.1321219040464622,0.2181681821618054,-0.1431798289175514,0.1527358665696404,-0.1274495749050364,0.1590563062974436,0.2180562495347924,-0.0825276578996926,-0.0284821504535671,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305,117.14,117.47,117.61,117.67,117.8,116.54,116.47999999999999,116.54,116.42,117.37,116.84,117.52,117.07,116.99000000000001,117.07,116.91,116.19,114.83,115.41,114.22
